state,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kentucky,19.3,19.3,16.2,17.9,19.1,19.4,17.7,17.3,17.6,16.1,17.3,18.8,19.7,20.4,18.5,14.7,17.0,15.9,13.5,12.1,12.6,12.6,14.2,14.4,17.8,14.8,16.8,15.5,17.1,17.0,17.7,16.0,17.9,22.0,20.0,19.5,15.2
Louisiana,20.3,22.0,22.7,21.5,20.6,18.1,22.0,25.1,22.8,23.3,23.6,19.0,24.5,26.4,25.7,19.7,20.5,16.3,19.1,19.2,17.2,16.2,17.5,17.0,16.8,18.3,17.0,16.1,18.2,14.3,21.5,21.1,21.1,21.2,23.1,18.6,20.2
Maine,14.6,16.0,13.7,12.4,13.0,11.9,10.2,11.7,13.2,10.4,13.1,14.1,13.5,15.4,9.4,11.2,11.2,10.1,10.4,10.6,10.1,10.3,13.4,11.6,11.6,12.6,10.2,10.9,12.0,11.4,12.6,13.4,12.8,11.4,14.6,12.3,12.7
Maryland,9.5,10.7,12.3,8.7,8.7,8.7,9.2,9.2,9.8,9.0,9.9,9.1,11.8,9.7,10.7,10.1,10.3,8.4,7.2,7.3,7.4,7.2,7.4,8.6,9.9,9.7,8.4,8.8,8.7,9.6,10.9,9.3,9.9,10.5,9.8,9.6,7.1
Massachusetts,9.5,8.9,10.3,7.7,8.9,9.2,9.2,8.2,8.5,8.8,10.7,11.0,10.3,10.7,9.7,11.0,10.1,12.2,8.7,11.8,9.8,8.9,10.0,10.3,9.3,10.1,12.0,11.2,11.3,10.8,10.9,10.6,11.3,12.1,13.6,11.5,9.6
Michigan,12.9,13.0,16.2,16.8,16.7,14.5,13.9,12.2,12.1,13.2,14.3,14.1,13.6,15.4,14.1,12.2,11.2,10.3,11.0,9.7,9.9,9.4,11.6,11.4,13.3,12.0,13.3,10.8,13.0,14.0,15.7,15.0,13.7,12.7,14.8,12.8,11.1
Minnesota,8.7,10.9,13.3,12.1,9.1,12.6,12.5,11.3,11.6,11.2,12.0,12.9,13.0,11.6,11.7,9.2,9.8,9.6,10.3,7.3,5.7,7.4,6.5,7.4,7.0,8.1,8.2,9.3,9.9,11.1,10.8,10.0,10.0,11.0,8.3,7.8,8.7
Mississippi,24.3,25.7,22.9,27.0,25.1,25.1,26.6,25.0,27.2,22.0,25.7,23.7,24.6,24.7,19.9,23.5,20.6,16.7,17.6,16.2,14.9,19.3,18.4,16.0,18.7,20.1,20.6,22.6,18.1,23.1,22.5,17.4,22.0,19.1,22.1,19.1,21.1
Missouri,13.0,13.2,14.6,16.7,14.5,13.7,14.4,14.0,12.7,12.6,13.4,14.8,15.7,16.1,15.6,9.4,9.5,11.8,9.8,11.7,9.2,9.7,9.9,10.7,12.2,11.6,11.4,12.8,13.3,15.5,15.0,15.4,15.2,17.5,10.4,9.8,13.0
Montana,13.2,13.1,17.0,15.4,13.8,16.0,16.5,18.0,14.6,15.6,16.3,15.4,13.8,14.9,11.5,15.3,17.0,15.6,16.6,15.8,14.1,13.3,13.5,15.1,14.2,13.8,13.5,13.0,12.9,13.5,14.5,16.5,13.4,10.5,12.0,11.9,11.7
Nebraska,13.0,14.0,13.6,15.2,13.3,14.8,13.6,11.9,10.3,12.8,10.3,9.5,10.6,10.3,8.8,9.6,10.2,9.8,12.3,11.0,8.6,9.4,10.6,9.8,9.5,9.5,10.2,9.9,10.6,9.9,10.2,10.2,12.2,10.5,11.8,10.3,9.6
Nevada,8.3,10.5,7.8,9.7,10.5,14.4,8.1,10.4,8.6,10.8,9.8,11.4,14.7,9.8,11.1,11.1,8.1,11.0,10.6,11.3,8.8,7.1,8.9,10.9,10.9,10.6,9.5,9.7,10.8,13.0,16.6,15.5,15.8,14.5,17.0,13.0,10.1
New Hampshire,7.0,7.6,10.3,8.1,7.1,6.0,3.7,4.8,6.7,7.7,6.3,7.3,8.7,9.9,7.7,5.3,6.4,9.1,9.8,7.6,4.5,6.5,5.8,5.8,5.5,5.6,5.4,5.8,7.0,7.8,6.5,7.6,8.1,5.5,7.2,7.3,6.4
New Jersey,9.0,10.0,12.2,11.1,10.1,8.3,8.9,8.3,6.2,8.2,9.2,9.7,10.3,10.9,9.2,7.8,9.2,9.3,8.6,7.8,7.3,8.1,7.9,8.6,8.0,6.8,8.8,8.7,9.2,9.3,11.1,11.4,9.3,9.9,11.3,11.2,9.4
New Mexico,20.6,18.6,22.4,24.5,19.5,18.5,21.3,19.4,23.0,19.5,20.9,22.4,21.6,17.4,21.1,25.3,25.5,21.2,20.4,20.9,17.5,18.0,17.9,18.1,16.5,17.9,16.9,14.0,19.3,19.3,18.3,22.2,20.4,25.8,20.0,19.7,17.8
New York,13.8,14.4,14.8,16.0,16.0,15.8,13.2,14.3,13.4,12.6,14.3,15.3,15.7,16.4,17.0,16.5,16.7,16.5,16.7,14.2,13.9,14.2,14.0,14.3,15.0,14.5,14.0,14.5,14.2,15.8,16.0,16.0,17.2,17.3,14.0,14.2,11.9
North Carolina,15.0,17.5,20.3,15.8,14.6,14.2,14.3,13.8,12.6,12.2,13.0,14.5,15.8,14.4,14.2,12.6,12.2,11.4,14.0,13.8,12.5,12.5,14.3,15.7,14.6,13.1,13.8,15.5,13.9,16.9,17.4,15.4,17.2,14.7,17.1,15.3,13.6
North Dakota,15.5,14.2,12.9,15.0,15.4,15.9,13.5,11.4,11.6,12.2,13.7,14.5,12.1,11.2,10.4,12.0,11.0,13.6,15.1,13.1,10.4,13.8,11.6,9.7,9.7,11.2,11.4,9.3,11.8,10.9,12.6,9.9,11.4,13.2,9.7,10.7,11.1
Ohio,9.8,12.7,12.8,13.4,13.5,12.8,12.8,12.7,12.4,10.6,11.5,13.4,12.5,13.0,14.1,11.5,12.7,11.0,11.2,12.0,10.0,10.5,9.8,10.9,11.6,12.3,12.1,12.8,13.7,13.3,15.4,15.1,15.4,14.9,15.6,13.6,13.7
Oklahoma,13.9,13.8,15.4,17.0,13.3,16.0,14.7,17.0,17.3,14.7,15.6,17.0,18.6,19.9,16.7,17.1,16.6,13.7,14.1,12.8,14.9,15.1,14.1,12.8,10.8,15.6,15.2,13.4,13.6,12.9,16.3,13.9,18.0,21.2,17.3,14.2,14.6
Oregon,11.5,12.3,13.9,16.1,12.8,11.9,12.3,14.2,10.4,11.2,9.2,13.5,11.4,11.8,11.8,11.2,11.8,11.6,15.0,12.6,10.9,11.8,10.9,12.5,11.8,12.0,11.8,12.8,10.6,13.4,14.3,14.4,13.5,14.0,14.4,11.9,11.8
Pennsylvania,9.8,11.6,13.5,15.4,15.6,10.5,10.1,10.6,10.3,10.4,11.0,11.0,11.9,13.2,12.5,12.2,11.6,11.2,11.3,9.3,8.6,9.6,9.5,10.5,11.4,11.2,11.3,10.4,11.0,11.1,12.2,12.6,13.9,11.2,12.5,12.3,11.1
Rhode Island,10.7,11.7,13.3,14.5,12.8,9.0,9.1,8.1,9.8,6.7,7.5,10.4,12.4,11.2,10.3,10.6,11.0,12.7,11.6,10.0,10.2,9.6,11.0,11.5,11.5,12.1,10.5,9.5,12.7,13.0,14.0,13.4,13.6,9.3,11.3,11.8,11.4
South Carolina,16.8,18.4,21.2,20.8,17.2,15.2,17.3,15.6,15.5,17.0,16.2,16.4,19.0,18.7,13.8,19.9,13.0,13.1,13.7,11.7,11.1,15.1,14.3,12.7,14.9,15.0,11.2,14.1,14.0,13.7,16.9,19.0,16.7,19.3,16.5,14.3,14.1
South Dakota,18.8,19.5,16.8,18.4,14.5,17.3,17.0,15.2,14.2,13.2,13.3,14.0,15.1,14.2,14.5,14.5,11.8,16.5,10.8,7.7,10.7,8.4,11.5,12.7,13.5,11.8,10.7,9.4,13.1,14.1,13.6,14.5,12.8,13.3,12.8,13.9,14.5
Tennessee,19.6,20.9,23.6,20.0,17.4,18.1,18.3,16.9,18.0,18.4,16.9,15.5,17.0,19.6,14.6,15.5,15.9,14.3,13.4,11.9,13.5,14.1,14.8,14.0,15.9,14.9,14.9,14.8,15.0,16.5,16.7,16.3,18.6,15.5,17.3,14.7,14.9
Texas,15.7,15.4,16.2,16.0,15.7,15.9,17.3,17.6,18.0,17.1,15.9,17.5,18.3,17.4,19.1,17.4,16.6,16.7,15.1,15.2,15.5,14.9,15.6,17.0,16.5,16.2,16.4,16.5,15.9,17.3,18.4,17.4,17.0,16.9,16.4,14.7,13.8
Utah,10.0,12.2,14.5,13.5,11.1,10.9,12.6,10.2,9.8,8.2,8.2,12.9,9.4,10.7,8.0,8.4,7.7,8.9,9.0,5.7,7.6,10.5,9.9,9.1,10.1,9.2,9.3,9.6,7.6,9.7,10.0,11.0,11.0,12.2,10.2,9.3,8.6
Vermont,12.0,12.3,12.9,15.6,12.6,9.2,11.0,9.3,8.1,8.0,10.9,12.6,10.5,10.0,7.6,10.3,12.6,9.3,9.9,9.6,10.0,9.7,9.9,8.5,7.8,7.6,7.8,9.9,9.0,9.4,10.8,11.6,11.2,6.8,9.3,10.7,9.6
Virginia,12.4,12.6,12.5,11.3,10.0,10.0,9.7,9.9,10.8,10.9,11.1,9.9,9.5,9.7,10.7,10.2,12.3,12.7,8.8,7.9,8.3,8.0,9.9,10.0,9.4,9.2,8.6,8.6,10.3,10.7,10.7,11.4,10.6,9.8,10.2,10.9,11.4
Washington,12.7,11.3,12.9,10.8,11.3,12.0,12.9,10.0,8.7,9.6,8.9,9.5,11.2,12.1,11.7,12.5,11.9,9.2,8.9,9.6,10.8,10.7,11.0,12.6,11.4,10.2,8.0,10.2,10.4,11.7,11.6,12.5,11.6,12.2,12.0,11.4,11.0
West Virginia,15.2,19.9,24.8,22.1,20.4,22.3,22.4,21.6,17.9,15.7,18.1,17.9,22.3,22.2,18.6,16.7,18.5,16.4,17.8,15.7,14.7,16.4,16.8,17.4,14.2,15.4,15.3,14.8,14.5,15.8,16.8,17.5,16.7,19.8,20.6,14.5,18.0
Wisconsin,8.5,8.1,9.5,10.7,15.5,11.6,10.7,9.0,7.8,8.4,9.3,9.9,10.9,12.6,9.0,8.5,8.8,8.2,8.8,8.6,9.3,7.9,8.6,9.8,12.4,10.2,10.1,11.0,9.8,10.8,10.1,13.1,11.4,13.5,10.9,11.4,10.7
Wyoming,10.4,8.9,12.0,12.6,10.9,12.0,14.6,10.8,9.6,10.9,11.0,9.9,10.3,13.3,9.3,12.2,11.9,13.5,10.6,11.6,10.8,8.7,9.0,9.8,10.0,10.6,10.0,10.9,10.1,9.2,9.6,10.7,9.6,11.4,9.7,9.8,10.9
